7-28-55-14,7,28,55,SBK BADE,"JL. GOTONG ROYONG, BADE - PAPUA, KAB. MAPPI","-7.163770,139.592604",GEDUNG PERANGKAT STASIUN BUMI,PAPUA,KAB. MAPPI,,,,,,,,,
7-28-55-14,7,28,55,EKS CATEL BADE,"JL. GOTONG ROYONG, BADE - PAPUA, KAB. MAPPI","-7.163770,139.592604",GEDUNG PERANGKAT STO,PAPUA,KAB. MAPPI,,,,,,,,,
7-28-55-15,7,28,55,EKS CATEL MERAUKE,"JL. POSTEL 2 - MERAUKE, KAB. MERAUKE","-8.509639,140.392342",GEDUNG PERANGKAT STO,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-15,7,28,55,EKS CATEL MERAUKE,"JL. POSTEL 2 - MERAUKE, KAB. MERAUKE","-8.509639,140.392342",GEDUNG PERKANTORAN,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-15,7,28,55,EKS CATEL MERAUKE,"JL. POSTEL 2 - MERAUKE, KAB. MERAUKE","-8.509639,140.392342",GEDUNG PLASA,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-16,7,28,55,SBB MERAUKE,"JL. HUSEIN PALELA, KAB. MERAUKE","-8.509639,140.392342",GEDUNG A PERANGKAT STASIUN BUMI,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-16,7,28,55,SBB MERAUKE,"JL. HUSEIN PALELA, KAB. MERAUKE","-8.509639,140.392342",GEDUNG B  PERANGKAT STASIUN BUMI,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-17,7,28,55,STO MERAUKE,"JL. HM YAMIN, KAB. MERAUKE","-8.4896345,140.3922294",GEDUNG PERANGKAT STO,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-17,7,28,55,STO MERAUKE,"JL. HM YAMIN, KAB. MERAUKE","-8.4896345,140.3922294",GEDUNG PERKANOTRAN,PAPUA,KAB. MERAUKE,,,,,,,,,
7-28-55-05,7,28,55,KSU REGIONAL TELKOMSEL,"JL. KAYU BATU BASE G, KEL. TANJUNG RIA, JAYAPURA KOTA","-2.5235768,140.7361131",GEDUNG PERKANTORAN,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-55-10,7,28,55,KSU BRANCH TELKOMSEL,"JL. KOTI NO. 1, KEC. JAYAPURA UTARA, JAYAPURA KOTA","-2.54258587,140.7066464",GEDUNG PERKANTORAN,PAPUA,KOTA JAYAPURA,,,,,,,,,
7-28-56-11,7,28,56,STO / PLASA KAIMANA,"JL. PTT TELKOM, KAIMANA - PAPUA BARAT, KAB. KAIMANA","-3.670114,133.762786",GEDUNG PERANGKAT STO & PLASA,PAPUA,KAB. KAIMANA,,,,,,,,,
7-28-56-15,7,28,56,SBB NABIRE,"JL. PEPERA NO. 1 - MERDEKA, NABIRE, KAB. NABIRE","-3.363502,135.503189",GEDUNG PERANGKAT STASIUN BUMI,PAPUA,KAB. NABIRE,,,,,,,,,
7-28-56-15,7,28,56,STO NABIRE,"JL. PEPERA NO. 1 - MERDEKA, NABIRE, KAB. NABIRE","-3.363502,135.503189",GEDUNG PERANGKAT STO,PAPUA,KAB. NABIRE,,,,,,,,,
7-28-56-15,7,28,56,EKS CATEL NABIRE,"JL. PEPERA NO. 1 - MERDEKA, NABIRE, KAB. NABIRE","-3.363502,135.503189",GEDUNG PERKANTORAN & PLASA,PAPUA,KAB. NABIRE,,,,,,,,,
7-28-56-16,7,28,56,EKS CATEL SERUI,"JL. GAJAH MADA SERUI, YAPENWAROPEN, KAB. KEPULAUAN YAPEN","-1.880374,136.241814",GEDUNG PERKANTORAN,PAPUA,KAB. KEPULAUAN YAPEN,,,,,,,,,
7-28-56-17,7,28,56,SBB BIAK,"JL. KAMPUNG SAMAU, KAB. BIAK NUMFOR","-1.172935,136.053957",GEDUNG PERANGKAT STASIUN BUMI,PAPUA,KAB. BIAK NUMFOR,,,,,,,,,
7-28-56-18,7,28,56,STO BIAK,"JL. SOPACUA / BOSNIK, KAB BIAK NUMFOR","-1.168506,136.228185",GEDUNG PERANGKAT STO,PAPUA,KAB. BIAK NUMFOR,,,,,,,,,
7-28-56-19,7,28,56,ARNET BIAK,"JL. YOS SUDARSO NO. 1, BIAK - PAPUA BARAT, KAB. BIAK NUMFOR","-1.188279,136.093007",GEDUNG PERKANTORAN,PAPUA,KAB. BIAK NUMFOR,,,,,,,,,
7-29-56-01,7,29,56,EKS CATEL SORONG,"JL. NUMBERI SORONG DOOM, SORONG KOTA","-0.88677,131.237879",GEDUNG PERKANTORAN,PAPUA BARAT,KOTA SORONG,,,,,,,,,
7-29-56-02,7,29,56,STO / PLASA RAJA AMPAT,"DESA RAJA AMPAT, WAISAI, KAB. RAJA AMPAT","-0.423090,130.828157",GEDUNG PERANGKAT STO & PLASA,PAPUA BARAT,KAB. RAJA AMPAT,,,,,,,,,
7-29-56-03,7,29,56,STO SORONG,"JL. AHMAD YANI NO, 16, SORONG KOTA","-0.881541,131.282550",GEDUNG PERANGKAT STO,PAPUA BARAT,KOTA SORONG,,,,,,,,,
7-29-56-03,7,29,56,STO SORONG,"JL. AHMAD YANI NO, 16, SORONG KOTA","-0.881541,131.282550",GEDUNG PERKANTORAN,PAPUA BARAT,KOTA SORONG,,,,,,,,,
7-29-56-03,7,29,56,GUDANG SORONG,"JL. AHMAD YANI NO, 16, SORONG KOTA","-0.881541,131.282550",GUDANG,PAPUA BARAT,KOTA SORONG,,,,,,,,,
7-29-56-04,7,29,56,STO TEMINABUAN,"JL. SEREMUK TEMINABUAN - SORONG, KAB. SORONG SELATAN","-1.436878,132.013413",GEDUNG PERANGKAT STO,PAPUA BARAT,KAB. SORONG SELATAN,,,,,,,,,
7-29-56-05,7,29,56,UPND SORONG,"JL. POMPA AIR, SORONG KOTA","-0.881377,131.282953",GEDUNG PERKANTORAN,PAPUA BARAT,KOTA SORONG,,,,,,,,,
7-29-56-06,7,29,56,EKS CATEL MANOKWARI,"JL. KOTA BARU NO. 9, KAB. MANOKWARI","-0.863007,134.074635",GEDUNG PERKANTORAN,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-07,7,29,56,STO BINTUNI,"JL. SP-4, BINTUNI - PAPUA BARAT, KAB. TELUK BINTUNI","-2.104894,133.519729",GEDUNG PERANGKAT STO,PAPUA BARAT,KAB. TELUK BINTUNI,,,,,,,,,
7-29-56-08,7,29,56,STO MANOKWARI,"JL. MERDEKA NO, 65, MANOKWARI - PAPUA BARAT, KAB. MANOKWARI","-0.857759,134.072509",GEDUNG PERANGKAT STO,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-08,7,29,56,STO MANOKWARI,"JL. MERDEKA NO, 65, MANOKWARI - PAPUA BARAT, KAB. MANOKWARI","-0.857759,134.072509",GEDUNG PERKANTORAN,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-08,7,29,56,STO MANOKWARI,"JL. MERDEKA NO, 65, MANOKWARI - PAPUA BARAT, KAB. MANOKWARI","-0.857759,134.072509",GUDANG,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-09,7,29,56,STO PRAFI,"JL. PRAFI SP IV, KAB. MANOKWARI","-0.877161,133.832503",GEDUNG PERANGKAT STO,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-10,7,29,56,STO RANSIKI,"JL. EKS CONDRONEGORO, RANSIKI - PAPUA BARAT, KAB. MANOKWARI","-1.510466,134.174350",GEDUNG PERANGKAT STO,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-12,7,29,56,GUDANG FAKFAK,"JL. PANJAITAN II, KAB. FAKFAK","-2.928310,132.306987",GUDANG,PAPUA BARAT,KAB. FAKFAK,,,,,,,,,
7-29-56-13,7,29,56,SBB FAKFAK,"JL. PELPOR / BRAWIJAYA, KAB. FAKFAK","-2.924245,132.303934",GEDUNG PERANGKAT STASIUN BUMI,PAPUA BARAT,KAB. FAKFAK,,,,,,,,,
7-29-56-14,7,29,56,STO FAK FAK,"JL. CENDRAWASIH NO. 1, KAB. FAK FAK","-2.924038,132.303909",GEDUNG PERANGKAT STO,PAPUA BARAT,KAB. FAKFAK,,,,,,,,,
7-29-56-19,7,29,56,TLS SAOKA,"Jln. Obet Mubalus, Tanjung Saoka","-0.805880,131.287487",GEDUNG PERANGKAT,PAPUA BARAT,KOTA SORONG,,,,,,,,,
7-29-56-20,7,29,56,EKS CATEL FAKFAK,"JL. MT. HARYONO, KAB. FAKFAK","-0.882667,131.279322",GEDUNG PERKANTORAN,PAPUA BARAT,KAB. FAKFAK,,,,,,,,,
7-29-56-20,7,29,56,EKS CATEL FAKFAK,"JL. MT. HARYONO, KAB. FAKFAK","-0.882667,131.279322",GEDUNG PERKANTORAN & PERANGKAT STO,PAPUA BARAT,KAB. FAKFAK,,,,,,,,,
7-29-56-21,7,29,56,SBB BINTUNI,"JL. PALAPA, RERIMI, KAB. MANOKWARI","-0.858379,134.061760",GEDUNG PERANGKAT STASIUN BUMI,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-08,7,29,56,BOT BRANCH TELKOMSEL,"JL. MERDEKA NO, 65, MANOKWARI - PAPUA BARAT, KAB. MANOKWARI","-0.857759,134.072509",GUDANG,PAPUA BARAT,KAB. MANOKWARI,,,,,,,,,
7-29-56-03,7,29,56,BOT BRANCH TELKOMSEL,"JL. AHMAD YANI NO, 16, SORONG KOTA","-0.881541,131.282550",GEDUNG PERKANTORAN,PAPUA BARAT,KOTA SORONG,,,,,,,,,
7-30-57-01,7,30,57,ARNET MAKASSAR/WITEL,"JL. BALAIKOTA NO. 4, KEL. BALANA, KEC. UJUNG PANDANG, KOTA MAKASSAR","-5.841100,119.242830",GEDUNG PLASA,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-02,7,30,57,CIS MAKASSAR,"Jl. Andi Pangeran Pettarani No.2, Gn. Sari, Kec. Rappocini, Kota Makassar, Sulawesi Selatan 90221, Indonesia","-5.171945,119.432921",,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-03,7,30,57,CYBER CENTRE MAKASSAR,"JL. RATULANGI NO. 68, RT. 0/06, KEL. MARIO, KEC. MARISO, KOTA MAKASSAR","-5.155275,119.415759",GEDUNG PERKANTORAN,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,LEARNING CENTER MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG A ADM,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,LEARNING CENTER MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG B KELAS,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,LEARNING CENTER MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG C LABORATORIUM,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,LEARNING CENTER MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG D,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,LEARNING CENTER MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG E,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,CIS MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG PERKANTORAN,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,DIVA MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG PERKANTORAN,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,MSC MAKASSAR,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG PERKANTORAN,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,GED. EX NETRE KTI,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG PERKANTORAN,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,TELKOM REGIONAL 7 KATIMURI,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GEDUNG PERKANTORAN,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-05,7,30,57,PLASA TAKALAR,"DESA SOMBALABELLA, KAB. TAKALAR","-5.424449,119.441181",GEDUNG PLASA,SULAWESI SELATAN,KAB. TAKALAR,,,,,,,,,
7-30-57-05,7,30,57,EKS CATEL TAKALAR,"JL. JEND. SUDIRMAN NO. 58, TAKALAR, KAB. TAKALAR","-5.424449,119.441181",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. TAKALAR,,,,,,,,,
7-30-57-06,7,30,57,SKKL KALUKU BODO,"DESA KALUKU BODO, KAB. TAKALAR","-5.234039,119.213751",GEDUNG PERANGKAT KABEL LAUT,SULAWESI SELATAN,KAB. TAKALAR,,,,,,,,,
7-30-57-07,7,30,57,STO - I / PLASA BALAIKOTA,"Jl. Balaikota No.14, Baru, Kec. Ujung Pandang, Kota Makassar, Sulawesi Selatan 90174, Indonesia","-5.161474,119.415592",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-08,7,30,57,STO - II MATTOANGING,"JL. KAKATUA NO. 38, KEL. MARIO, KEC. MARISO, KOTA MAKASSAR","-5.161474,119.415592",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-09,7,30,57,STO - III PANAKKUKANG,"JL. A. P. PETTARANI, KEL. TAMAMOA, KEC. PANAKUKANG, KOTA MAKASSAR","-5.140127,119.439648",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-10,7,30,57,STO - IV  KIMA,"JL. KIMA RAYA II, KEL. DAYA, KEC. BIRINGKANAYA, KOTA MAKASSAR","-5.103621,119.499465",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-11,7,30,57,STO - V / GOWA,"JL. SULTAN HASANUDDIN NO. 180, RT. 01/07, KEL. KATANGKA, KEC. SOMBAOPU, KAB. GOWA","-5.192123,119.443572",GEDUNG PERKANTORAN & PERANGKAT STO,SULAWESI SELATAN,KAB. GOWA,,,,,,,,,
7-30-57-12,7,30,57,STO - VI ANTANG,"KOMPLEK MAHKOTA JL.   ANTANG RAYA NO. 01, KEL. ANTANG, KEC. MANGGALA, KOTA MAKASSAR","-5.166524,119.47826",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-13,7,30,57,STO - VIII SUDIANG       ,"JL. PRINTIS KEMERDEKAAN KM 19, KEL. PAI, KEC. BIRINGKANAYA, KOTA MAKASSAR","-5.0758051,119.5203708",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-14,7,30,57,STO / PLASA MALINO,"JL. MANGERANGI, KAB. MAROS","-5.250021,119.859805",GEDUNG PERANGKAT STO & PLASA,SULAWESI SELATAN,KAB. MAROS,,,,,,,,,
7-30-57-14,7,30,57,PLASA MALINO,"JL. S. DG. JARUNG, GOWA - SULSEL, KAB. GOWA","-5.250021,119.859805",GEDUNG PLASA,SULAWESI SELATAN,KAB. GOWA,,,,,,,,,
7-30-57-15,7,30,57,STO TAMALANREA,"KOMPLEK TELKOMAS JL STO RAYA I, KEL. PACCERAKANG, KEC. BIRINGKANAYA, MAKASSAR KOTA","-5.133433,119.508694",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-16,7,30,57,EKS CATEL BANTAENG,"JL. RAYA LANTO NO. 114, KEL. PALLANTIKANG, KEC. BANTAENG, KAB. BANTAENG","-5.547601,119.948599",GEDUNG INFRATEL,SULAWESI SELATAN,KAB. BANTAENG,,,,,,,,,
7-30-57-17,7,30,57,EKS CATEL BULUKUMBA,"JL. JEND. SUDIRMAN NO. 58, KEL. TERANG-TERANG, KEC. UJUNG BULU, KAB. BULUKUMBA","-5.554948, 120.198166",GEDUNG INFRATEL,SULAWESI SELATAN,KAB. BULUKUMBA,,,,,,,,,
7-30-57-18,7,30,57,EKS CATEL SELAYAR,"JL. WR. MONGINSIDI NO. 3, KEL. BENTENG, KEC. BENTENG, KAB. KEPULAUAN SELAYAR","-5.595808,120.295979",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. KEPULAUAN SELAYAR,,,,,,,,,
7-30-57-18,7,30,57,EKS CATEL SELAYAR,"JL. WR. MONGINSIDI NO. 3, KEL. BENTENG, KEC. BENTENG, KAB. KEPULAUAN SELAYAR","-5.595808,120.295979",GEDUNG PLASA,SULAWESI SELATAN,KAB. KEPULAUAN SELAYAR,,,,,,,,,
7-30-57-19,7,30,57,PLASA JENEPONTO,"JL. CEMPAKA NO. 2, KEL. EMPOANG, KEC. BINAMU, KAB. JENEPONTO","-5.404293,119.445098",GEDUNG PERKANTORAN,SULAWESI SELATAN,KAB. JENEPONTO,,,,,,,,,
7-30-57-20,7,30,57,STO MAROS,"JL. JEND SUDIRMAN, KAB. MAROS","-5.006971,119.571557",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. MAROS,,,,,,,,,
7-30-57-20,7,30,57,DINYAN MAROS,"JL. JEND SUDIRMAN, KAB. MAROS","-5.006971,119.571557",GEDUNG PERKANTORAN,SULAWESI SELATAN,KAB. MAROS,,,,,,,,,
7-30-57-20,7,30,57,PLASA MAROS,"JL. JEND SUDIRMAN, KAB. MAROS","-5.006971,119.571557",GEDUNG PLASA,SULAWESI SELATAN,KAB. MAROS,,,,,,,,,
7-30-57-21,7,30,57,PLASA PANGKEP,"JL. POROS MAKASSAR, KAB. PANGKEP","-4.835816,119.547978",GEDUNG PLASA,SULAWESI SELATAN,KAB. PANGKEP,,,,,,,,,
7-30-57-21,7,30,57,EKS CATEL PANGKEP,"JL. KSATRIA NO. 1, RT. 001/001, KEL. PA DOANG-DOANG, KEC. PANGKAJENE, KAB. PANGKEP","-4.835816,119.547978",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. PANGKEP,,,,,,,,,
7-30-57-22,7,30,57,SBK SINJAI,"JL. PERSATUAN RAYA, RT. 002/002, KEL. BIRINGERE, KEC. SINJAI UTARA, KAB. SINJAI","-5.12701,120.25289431",GEDUNG PERANGKAT STASIUN BUMI,SULAWESI SELATAN,KAB. SINJAI,,,,,,,,,
7-30-57-22,7,30,57,EKS CATEL SINJAI,"JL. PERSATUAN RAYA, RT. 002/002, KEL. BIRINGERE, KEC. SINJAI UTARA, KAB. SINJAI","-5.12701,120.25289431",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. SINJAI,,,,,,,,,
7-30-57-23,7,30,57,STO / PLASA BONE,"JL. WOLTER MONGONSIDI, KAB. BONE","-4.538376,120.328585",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. BONE,,,,,,,,,
7-30-57-23,7,30,57,EKS CATEL BONE,"JL. WOLTER MONGONSIDI, KAB. BONE","-4.538376,120.328585",GEDUNG PERKANTORAN,SULAWESI SELATAN,KAB. BONE,,,,,,,,,
7-30-57-24,7,30,57,STO BULUKUMBA,"JL. MERDEKA, KAB. BULUKUMBA","-5.554736, 120.197704",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. BULUKUMBA,,,,,,,,,
7-30-57-25,7,30,57,STO MAROS,"Jl. DR. Ratulangi, Kabupaten Maros, Sulawesi Selatan, Indonesia","-5.003262,119.571743",,SULAWESI SELATAN,KAB. MAROS,,,,,,,,,
7-30-57-26,7,30,57,ARNET MAKASSAR,"JL. A. P. PETTARANI NO. 02, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.172927,119.433249",GEDUNG PERKANTORAN,SULAWESI SELATAN,KOTA MAKASSAR,,,,,,,,,
7-30-57-27,7,30,57,EKS CATEL JENEPONTO,"DESA LOKA, KAB. JENEPONTO","-5.404293,119.445098",GEDUNG PLASA,SULAWESI SELATAN,KAB. JENEPONTO,,,,,,,,,
7-30-57-04,7,30,57,BOT GEDUNG FUTSAL,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",SARANA OLAHRAGA,SULAWESI SELATAN,MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,BOT BARUGA,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",SARANA OLAHRAGA,SULAWESI SELATAN,MAKASSAR,,,,,,,,,
7-30-57-04,7,30,57,KSU GUDANG,"JL. A. P. PETTARANI NO. 04, RT. 04/05, KEL. GUNUNG SARI, MAKASSAR KOTA","-5.170622,119.432607",GUDANG,SULAWESI SELATAN,MAKASSAR,,,,,,,,,
7-29-58-19,7,29,58,STO POLEWALI,"JL. H. ANDI DEPU NO. 189, POLEWALI, KAB. POLEWALI MANDAR","-3.416834,119.319441",GEDUNG PERANGKAT STO,SULAWESI BARAT,KAB. POLEWALI MANDAR,,,,,,,,,
7-29-58-19,7,29,58,PLASA POLEWALI,"JL. H. ANDI DEPU NO. 189, POLEWALI, KAB. POLEWALI MANDAR","-3.416834,119.319441",GEDUNG PLASA,SULAWESI BARAT,KAB. POLEWALI MANDAR,,,,,,,,,
7-29-58-21,7,29,58,STO / PLASA MAJENE,"JL. DR. RATULANGI NO. 16, MAJENE, KAB. MAJENE","-3.542377,118.971503",GEDUNG PERANGKAT STO & PLASA,SULAWESI BARAT,KAB. MAJENE,,,,,,,,,
7-29-58-22,7,29,58,STO MAMUJU,"JL. BAU MASSEPE NO. 1, MAMUJU, KAB. MAMUJU","-2.680201,118.888663",GEDUNG PERANGKAT STO,SULAWESI BARAT,KAB. MAMUJU,,,,,,,,,
7-29-58-22,7,29,58,STO / PLASA MAMUJU,"JL. BAU MASSEPE NO. 1, MAMUJU, KAB. MAMUJU","-2.680201,118.888663",GEDUNG PERANGKAT STO & PLASA,SULAWESI BARAT,KAB. MAMUJU,,,,,,,,,
7-29-58-22,7,29,58,PLASA MAMUJU,"JL. BAU MASSEPE NO. 1, MAMUJU, KAB. MAMUJU","-2.680201,118.888663",GEDUNG PLASA,SULAWESI BARAT,KAB. MAMUJU,,,,,,,,,
7-29-58-25,7,29,58,STO/ PLASA  WONOMULYO,"JL. GATOT SUBROTO NO. 1, WONOMULYO, KAB. POLEWALI MANDAR","-3.398154,119.217564",GEDUNG PERANGKAT STO,SULAWESI BARAT,KAB. POLEWALI MANDAR,,,,,,,,,
7-29-58-25,7,29,58,STO/ PLASA  WONOMULYO,"JL. GATOT SUBROTO NO. 1, WONOMULYO, KAB. POLEWALI MANDAR","-3.398154,119.217564",GEDUNG PLASA,SULAWESI BARAT,KAB. POLEWALI MANDAR,,,,,,,,,
7-29-58-26,7,29,58,STO / PLASA MAMASA,JL. POROS POLEWALI MAMASA,"-2.947646,119.367058",GEDUNG PERANGKAT STO,SULAWESI BARAT,KAB. MAMASA,,,,,,,,,
7-30-58-01,7,30,58,PLASA PALOPO,"JL. JEND. SUDIRMAN NO. 1, PALOPO - LUWU, KOTA PALOPO","-2.995551,120.195849",GEDUNG PLASA,SULAWESI SELATAN,KOTA PALOPO,,,,,,,,,
7-30-58-02,7,30,58,PLASA RANTEPAO,"JL. AHMAD YANI NO. 113, RANTEPAO - TANA TORAJA UTARA, KAB. TORAJA UTARA","-2.970939,119.897984",GEDUNG PLASA,SULAWESI SELATAN,KAB. TORAJA UTARA,,,,,,,,,
7-30-58-03,7,30,58,STO SOPPENG,"JL. MERDEKA NO. 4, WATANSOPPENG, KAB. SOPPENG","-4.348299,119.886141",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. SOPPENG,,,,,,,,,
7-30-58-03,7,30,58,PLASA SOPPENG,"JL. MERDEKA NO. 4, WATANSOPPENG, KAB. SOPPENG","-4.348299,119.886141",GEDUNG PLASA,SULAWESI SELATAN,KAB. SOPPENG,,,,,,,,,
7-30-58-04,7,30,58,STO / PLASA AJANGALE,"JL. AHMAD YANI, AJANGALE - BONE, KAB. BONE","-4.225814,120.148204",GEDUNG PERANGKAT STO & PLASA,SULAWESI SELATAN,KAB. BONE,,,,,,,,,
7-30-58-05,7,30,58,STO / PLASA CANGADI,"JL. APPANENG, CANGADI - GOWA, KAB. GOWA","-4.357397,119.950307",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. GOWA,,,,,,,,,
7-30-58-05,7,30,58,STO / PLASA CANGADI,"JL. APPANENG, CANGADI - GOWA, KAB. GOWA","-4.357397,119.950307",GEDUNG PERKANTORAN,SULAWESI SELATAN,KAB. GOWA,,,,,,,,,
7-30-58-06,7,30,58,STO / PLASA ENREKANG,"JL. PAHLAWAN NO. 6 ENREKANG, KAB. ENREKANG","-3.562899,119.769316",GEDUNG PERANGKAT STO & PLASA,SULAWESI SELATAN,KAB. ENREKANG,,,,,,,,,
7-30-58-07,7,30,58,STO / PLASA MAKALE,"JL. PONGTIKU NO. 4, MAKALE - TANA TORAJA, KAB. TANA TORAJA","-3.094358,119.855184",GEDUNG PERANGKAT STO & PLASA,SULAWESI SELATAN,KAB. TANA TORAJA,,,,,,,,,
7-30-58-08,7,30,58,STO / PLASA MALILI,"JL. ANDI DJEMMA, MALILI, PALOPO KOTA","-2.633196,121.099157",GEDUNG PERANGKAT STO & PLASA,SULAWESI SELATAN,KOTA PALOPO,,,,,,,,,
7-30-58-09,7,30,58,STO / PLASA MASAMBA,"JL. AHMAD YANI NO. 14, MASAMBA, KAB. LUWU UTARA","-2.552437,120.324200",GEDUNG KOSONG,SULAWESI SELATAN,KAB. LUWU UTARA,,,,,,,,,
7-30-58-09,7,30,58,STO / PLASA MASAMBA,"JL. AHMAD YANI NO. 14, MASAMBA, KAB. LUWU UTARA","-2.552437,120.324200",GEDUNG PERANGKAT STO & PLASA,SULAWESI SELATAN,KAB. LUWU UTARA,,,,,,,,,
7-30-58-10,7,30,58,STO / PLASA RAPPANG,"JL. RESANG NO. 6, RAPPANG - SIDRAP, KAB. SIDRAP","-3.843738,119.815278",GEDUNG A PERKANTORAN,SULAWESI SELATAN,KAB. SIDRAP,,,,,,,,,
7-30-58-10,7,30,58,STO / PLASA RAPPANG,"JL. RESANG NO. 6, RAPPANG - SIDRAP, KAB. SIDRAP","-3.843738,119.815278",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. SIDRAP,,,,,,,,,
7-30-58-11,7,30,58,STO / PLASA SENGKANG,"JL. PAHLAWAN NO. 6, SENGKANG - WAJO, KAB. WAJO","-4.126923,120.033690",GEDUNG PERANGKAT STO,SULAWESI SELATAN,KAB. WAJO,,,,,,,,,
